id,title,description,label,label_earn
3628,METROPOLIS OF TOKYO SELLS 10-YEAR BONDS,"The Metropolis of Tokyo is offering in the Yankee bond market 100 mln dlrs of guaranteed bonds due 1997 yielding 7.57 pct, said lead manager First Boston Corp. The bonds bear a 7-1/2 pct coupon and were priced at 99.515 to yield 35 basis points more than comparable Treasury securities. Non-callable for life, the issue is rated a top-flight AAA by both Moody's and Standard and Poor's. Goldman Sachs and Merrill Lynch co-managed the deal, which was the metropolis's first foray into the Yankee bond market in 20 years, underwriters said. Reuter",0,0
10805,SAGE ANALYTICS <SAII> SETS STOCK SPLIT,"Sage Analytics International Inc said its board has declared a three-for-two stock split, payable June 22 to holders of record on June Eight. The company also said it will redeem warrants till outstanding on June Two at 10 cts each. Each two warrants allow the purchase of one common share at six dlrs through June One. There are presently 800,000 warrants outstanding. Reuter",1,1
13006,COPLEY PROPERTIES INC <COP> INCREASES DIVIDEND,Qtly div 42 cts vs 41.5 cts prior Payable APril 28 Record April 14 Reuter,1,1
11352,SOVIET UNION SEEN WATCHING CHINA GATT APPLICATION,"China's application to join the General Agreement on Tariffs and Trade (GATT) is seen as a test case by the Soviet Union, which will probably demand to follow China, a top European Community official said. Willy de Clercq, External Relations Commissioner of the European Communities, told a news conference that China's application would involve long and difficult negotiations. China formally applied to join GATT in July 1986 and in February presented a memorandum backing its application, which De Clercq said was now being studied. Questions would then be presented to China. ""After China, other important state-trading countries including the Soviet Union, will probably demand accession. China's application could be considered a test case,"" he said. He said the EC strongly backed China's application, but others among GATT's 92 contracting parties took a tougher line. Among the numerous problems of a huge centrally-run economy entering a free trade system are tariffs and reciprocity and the expectation that China will practice an open-trade policy without trade discrimination, de Clercq added. De Clercq noted the different dimensions of the Chinese economy and those of Hungary and Yugoslavia, the two current Socialist GATT members. On China's import potential, he said a foreign exchange shortage would force China to import less this year and next than in the past, with an emphasis on technological equipment and capital. During his visit, De Clercq has met top Chinese leaders and ",0,0
11811,GHANA COCOA PURCHASES SLOW,"The Ghana Cocoa Board said it purchased 214 tonnes of cocoa in the 24th week, ended March 19, of the 1986/87 main crop season, compared with 456 tonnes the previous week and 372 tonnes in the 24th week ended March 27 of the 1985/86 season. Cumulative purchases so far this season stand at 217,449 tonnes, ahead of the 204,256 tonnes purchased by the 24th week of last season. REUTER",0,0
11093,ARKLA <ALG> PROPOSAL TO SETTLE DISPUTE,"Arkla Inc said it and International Paper Co <IP> filed a proposal with the Arkansas Public Service Commission designed to resolve the dispute between the two over IP's plan to build natural gas pipelines for its paper mill facilities at Pine Bluff and Camden. Arkla's pipeline division, Arkla Energy Resources, currently delivers all of the natural gas consumed at the two mills. Under the proposal, Arkla will support IP's plan to build the alternate pipelines, while IP will allow Arkla's pipeline division to deliver an equal quantity of competitively priced supplies to other IP facilities. Reuter",0,0
23,"BROWN-FORMAN <BFDB> SETS STOCK SPLIT, UPS PAYOUT","Brown-Forman Inc said its board has approved a three-for-two stock split and a 35 pct increase in the company cash dividend. The company cited its improved earnings outlook and continued strong cash flow as reasons for raising the dividend. Brown-Forman said the split of its Class A and Class B common shares would be effective March 13. The company said directors declared a quarterly cash dividend on each new share of both classes of 28 cts, payable April one to holders of record March 20. Prior to the split, the company had paid 31 cts quarterly. Brown-Forman today reported a 37 pct increase in third quarter profits to 21.6 mln dlrs, or 1.00 dlr a share, on a seven pct increase in sales to a record 337 mln dlrs. Brown-Forman said nine month profits declined a bit to 66.0 mln dlrs, or 3.07 dlrs a share, from 66.2 mln dlrs, or 3.08 dlrs a share, a year earlier due to a second quarter charge of 37 cts a share for restructuring its beverage operations. The company said lower corporate tax rates and the restructuring ""are expected to substantially improve Brown-Forman's earnings and cash flow in fiscal 1988."" Reuter",1,1
9872,STANDARD <SRD> REFERRING BP <BP> BID TO GROUP,"Standard Oil Co said British Petroleum Co Plc's proposed offer of 70 dlrs a share for the 45 pct of Standard's stock not held by BP is being referred to a special committee of the company's board. This committee, which is composed of the independent, non-exective directors of the company, was formed in April 1986 for the purpose of monitoring the relationship between Standard Oil and BP. Standard said the group will consider BP's offer in due course noting the committee has retained the First Boston Corp and Cravath Swaine and Moore as advisers. Reuter",0,0
3383,MOODY'S MAY DOWNGRADE RESORTS INTERNATIONAL <RT>,Moody's Investors Service Inc said it is reviewing the B-2 debt ratings of Resorts International Inc and of Resorts International Financing Inc for possible downgrade. Approximately 505 mln dlrs of debt is affected. Moody's said the review was prompted by the recent bid by Donald Trump to acquire control of the company. The rating agency said its review is focusing on the effects the acquisition is likely to have on Resorts International's leverage and ability to service its debt. Moody's said Resorts already has a highly leveraged capitalization. Reuter,0,0
6752,LAIDLAW TRANSPORTATION <LDMFA> SEES BETTER YEAR,"Laidlaw Transportation Ltd said earnings per share for the current fiscal year should increase by ""substantially more"" than the 30 pct average annual growth experienced in the last four years. Revenues for the year ended August 31 will be about 1.2 billion dlrs, including GSX Corp, the U.S. waste services unit acquired from Imasco Ltd last year for 358 mln dlrs, Laidlaw president Michael de Groote told analysts. Last year, Laidlaw had operating earnings of 66.2 mln dlrs, or 63 cts per share, on revenues of 717.8 mln dlrs. De Groote also said the company expects ""excellent results"" in the second quarter ended February 28, but would not be more specific. He said his revenue estimate for fiscal 1987 does not include possible further acquisitions and said that the addition of GSX will produce increasing benefits in fiscal 1988 through fiscal 1990. De Groote said the increased earnings in the previous four quarters was due partly to internal growth of about 15 pct. The rest came from acquisitions, he said. Laidlaw expects to sell a small rubber recycling operation, a subsidiary of GSX, within the next few weeks, but this will not make any material contribution to earnings, de Groote said. He also said he is ""not very optimistic"" about the ongoing negotiations to buy 50 pct of Tricil Ltd, a Toronto-based chemical and solid waste services company with Canadian and U.S. operations, from <Trimac Ltd> of Calgary. De Groote said that, regardless of the outcome of the proposed Tricil acq",1,1
12443,COMPROMISE CITED ON SAN MIGUEL SHARES,"<San Miguel Corp>, SMC, and <United Coconut Planters Bank>, UCPB, have reached a compromise on a disputed block of 38.1 mln shares of SMC, the head of a government panel that controls the sequestered shares said. Ramon Diaz, Chairman of the Presidential Commission on Good Government (PCGG) told Reuters SMC had offered a price of 126 pesos per share for the block, held in trust by the UCPB. ""It looks good,"" Diaz said. But he added several issues, including the identity of the ultimate buyers of the shares, had to be resolved before the PCGG gave its approval to the sale. The PCGG's sequestration last year of 33 mln shares aborted SMC's bid to buy them back from 14 trading companies in the UCPB group. The commission said it suspected the shares were actually controlled by Eduardo Cojuangco, an associate of former President Ferdinand Marcos. Cojuango, who headed the boards of both SMC and UCPB when he fled last year after Marcos was toppled, personally owned 24 mln shares in SMC. His holdings are also under sequestration. ""The shares that SMC now proposes to buy from the UCPB are owned by 1.4 mln coconut farmers,"" Diaz said. ""Naturally we do not want them to go back into the hands of Marcos cronies."" PCGG sources said a compromise would end a row over a down payment of 500 mln pesos made by SMC's Hong Kong subsidiary Neptunia Corp Ltd in a bid to buy back the shares last year. The UCPB had said the 500 mln peso payment would be forfeited because SMC Chairman Andres Soriano III h",0,0
3870,INTELLIGENT SYSTEMS MLP <INP> 3RD QTR DEC 31 NET,"Shr profit 20 cts vs profit five cts Net profit 2,273,000 vs profit 563,000 Rev 38.7 mln vs 30.3 mln Avg shares 11,138,503 vs 10,982,699 Nine months Shr profit 40 cts vs loss 10 cts Net profit 4,448,000 vs loss 1,123,000 Rev 108.4 mln vs 75.2 mln NOTE: Third qtr net includes gain from discontinued operations of 3.5 mln dlrs, or 31 cts a share, vs 271,000, or two cts a share, in fiscal 1985's third qtr. Nine months net includes gain from discontinued operations of 3.8 mln dlrs, or 34 cts a share, vs 731,000 dlrs, or seven cts a share, in the first nine months of fiscal 1985.",1,1
11924,BIOTHERAPEUTICS <BITX> IN NASDAQ EXPANSION,"Biotherapeutics Inc said its common stock will be included in the NASDAQ National Market System starting April Seven. As a result, it said the stock will become marginable. Reuter",0,0
6235,ESSEX CHEMICAL CORP <ESX> REGULAR DIVIDEND,Qtly div 15 cts vs 15 cts in prior qtr Payable May 11 Record April 10 Reuter,1,1
1764,PIEDMONT MANAGEMENT CO INC <PMAN> 4TH QTR,"Shr 70 cts vs 4.91 dlrs Net 3.7 mln vs 26.3 mln Year Shr 1.99 dlrs vs 3.35 dlrs Net 10.7 mln vs 18.0 mln NOTE:1986 year, 4th qtr include capital gains of 3.5 mln dlrs and 1.1 mln dlrs, respectively and extraordinary gain of 3.4 mln dlrs and 1.2 mln dlrs respectively. 1985 year and 4th qtr include capital gains of 24.0 mln dlrs and 23.3 mln dlrs respectively and extraordinary gain of 3.9 mln dlrs. Reuter",1,1
