id,title,description,label,label_text
13279,"JAPAN MAKES SEAMLESS-PIPE DEALS WITH CHINA, USSR","Sumitomo Metal Industries Ltd <SMIT.T> said it and four other firms jointly concluded negotiations to export a total of over 400,000 tonnes of seamless pipes in the six months to end-September to China and the Soviet Union. Export prices for that period for both countries were set 100 to 150 yen per tonne higher than previous contracted prices due to the yen's gains against the dollar, it said. Contracted export volume for China is likely to be over 200,000 tonnes against 350,000 for Oct 1986-March 1987, and 420,000 for April-Sept 1986, and for the Soviet Union over 200,000 tonnes. No direct Soviet comparison was available. REUTER",5,other
13280,ENIM OIL SIGNS CONTRACT WITH INDONESIA'S PERTAMINA,"<Enim Oil Co Ltd>, a wholly owned subsidiary of <Southern Cross Ltd> of Colorado, signed a production sharing contract with Indonesia's state oil company Pertamina to explore for oil in the Lematang block of Sumatra. It was the second production sharing contract signed by Pertamina this year. Three contracts were awarded in 1986. The agreement, signed at a public ceremony in the presence of Energy Minister Subroto, calls for the standard oil production split of 85-15 pct in Pertamina's favour. Hong Kong-based Enim Oil is contracted to spend 120 mln dlrs over the next six years, including 10 mln in the first two years. The 1,137 sq km Lematang block is located between two oil producing sectors of South Sumatra, and Enim officials said there is a good chance of getting a high return on investment. A spokesman said the area, which has not been drilled before, was neglected because it is deeper than surrounding blocks. He said new developments in seismic techniques have now made seismic survey possible. The agreement is similar to a production-sharing contract Pertamina signed with Occidental Petroleum Corp in February. Gas produced will be divided 70-30 pct in Pertamina's favour with operational costs deducted. Pertamina can market at least 50 pct of Enim Oil's production share, and Enim must give up 10 pct of its interest in the block to an appointed Indonesian company if it finds oil. Enim must also set aside 28.57 pct of its crude for refining in Indonesia if its share exceed",3,crude
13281,OIL PRICES SEEN HOLDING STEADY IN SECOND QUARTER,"Japanese oil traders generally expect oil prices to remain steady through June, when the next Organization of Petroleum Exporting Countries' (Opec) meeting is scheduled to take place. Prices have kept to a narrow trading range for more than a month, despite coming under considerable pressure in February as Japanese oil companies holding high oil stocks strongly resist paying official prices, trade sources said. Despite these attempts, spot crude rose steadily to stabilize around OPEC's 18 dlr a barrel target, they said. Spot prices fell more than two dlrs during the month, mainly on market assumptions Opec was producing more than its 15.8 mln barrel a day (bpd) self-imposed ceiling and members would submit to pressure to discount prices, oil traders said. However, Opec's discipline in holding its price and output targets eventually forced many of the buyers back, they said. Countries such as Qatar, Iran and Iraq refused to bend to demands for lower prices in spite of threats of non-lifting from Japanese buyers. The solidarity of Opec encouraged Qatar to charter vessels to store its production rather than cut its prices, they said. Opec's March production was 14.6 mln bpd, 1.2 mln below its ceiling, with Saudi Arabia's output just below 3.0 mln bpd compared to its Opec quota of 4.133 mln bpd, the Middle East Economic Survey estimated. ""Of course there was a little cheating but not enough to destroy the market,"" an oil trader in Tokyo said. Opec crudes have been appearing on th",3,crude
13282,FINNISH JOBLESS RATE UNCHANGED UNDER NEW SYSTEM,"Finnish unemployment was 6.9 pct in January after 6.9 pct in December and 6.8 pct in January last year according to the revised formula of the Central Statistics Office. It said in a statement 173,000 were unemployed in January and December against 158,000 in January 1986. The new formula shows unemployed persons willing to work if jobs were available but excludes any coming under the country's unemployment pension scheme. REUTER",5,other
13283,REUTERS SEEKS SHARE LISTING IN TOKYO,"Reuters Holdings Plc <RTRS.L> said it plans to seek a listing for its shares on the Tokyo Stock Exchange later this year, subject to shareholder approval. The Tokyo listing will create a 24-hour market for the stock. A company spokesman said the listing is expected in the final quarter. Sponsorship for the listing will be disclosed after shareholder approval is sought on April 29. Reuters ""B"" ordinary shares are currently listed on the London Stock Exchange, while Reuters American Depositary Shares, representing six ""B"" shares, are quoted on NASDAQ in New York. The company said a Tokyo listing would also increase its profile in Far Eastern markets. (Reuters has maintained a news bureau in Japan since the 1870s, and now employs about 180 people at its offices in Tokyo and Osaka). Last month, Reuters announced plans jointly with Jiji Press, the Japanese financial news agency, to display Jiji services through the Reuter monitor and through the Reuter Composite Information System, CIS. The Reuter Monitor Dealing Service was launched in Japan in 1986. REUTER",5,other
13284,U.K. RETAIL SALES RISE FINAL 2.21 PCT IN FEBRUARY,"The volume of U.K. Retail sales rose a final, seasonally adjusted 2.21 pct in February after falling a final 2.16 pct in January, Department of Trade and Industry figures show. The February all-retailers sales index, base 1980, was put at a final 125.0 after 122.3 in January. In the three months from December 1986 to February 1987, the level of sales was unchanged from the previous three months but was up by almost 6.0 pct from the same 1985/86 period. On a non-seasonally adjusted basis, retail sales in February were 9.0 pct higher than a year earlier, the Department said. REUTER",5,other
13285,INDIUM CORP RAISES PRODUCER LIST PRICE,"Indium Corp of America said it has raised its list price for indium ingots, minimum 99.97 pct, to 4.50 dlrs per troy ounce from 3.95 dlrs, effective immediately. Traders said the rise was based on continuing strong consumer demand in the United States and Japan. Free market price ideas rose this morning to a nominal range of 135 to 145 dlrs per kilo, the highest level for about five years, compared with 125/132 dlrs on Friday, dealers said. REUTER",5,other
13286,"INDONESIA IMPORTS 12,000 TONNES CUBAN SUGAR","Indonesia has imported 12,000 tonnes of refined sugar from Cuba to meet consumer demand in the province of South Sulawesi, the head of the provincial food agency said. The imported sugar was needed because two of three sugar refineries in the province have been temporarily shut down. It arrived in the provincial capital of Ujungpandang today and will be distributed to markets in the province, the food agency official said. Indonesia used to be a sugar exporter but last year it imported 162,500 tonnes of sugar from Thailand, Angola and Brazil to bolster its depleted stocks. Indonesia's sugar cane production last year was expected to rise significantly but domestic sugar consumption has soared because of rising demand by the food processing industry, the head of the food logistics agency, Bustanil Arifin, has said. The government has forecast that sugar production in calendar 1987 would increase 30.2 pct to 2.59 mln tonnes from 1.99 mln in 1986 but industry sources doubt whether the target could be met due to persistent post-harvest handling and transport problems. REUTER",5,other
13287,MINAS DE ALMADEN TO HOLD MADRID MERCURY CONFERENCE,"Spain's Minas de Almaden y Arrayanes S.A. Said it will host a conference of mercury producers here at the end of April to study how to stimulate low mercury prices. Last week, Almaden and Algerian producer ENOF agreed to establish a minimum price of 300 dlrs per flask (34.5 kilos) for spot mercury sales, up from the previous minimum of 240 dlrs. A Minas de Almaden statement said the non-communist world's main mercury producers had decided not to sign any contracts using the reference price of specialist publications, because it was well below their costs of production. REUTER",5,other
13288,U.K. CREDIT BUSINESS RISES IN FEBRUARY,"New credit advanced by finance houses, retailers, bank credit cards and other specialist providers of credit rose to 2.95 billion stg in February from 2.70 billion in Janaury, when bad weather had a depressing effect, the Department of Trade and Industry said. Of the February total, 1.28 billion stg was advanced on bank credit cards. On a three-month basis, total advances in December to February were 2.0 pct higher than in the previous three months. Within this total, lending to consumers rose by 1.0 pct and lending to businesses declined by 4.0 pct. At end February the total amount outstanding was 24.5 billion stg, up from January's 24.1 billion stg and 4.0 pct above the total three months earlier, the Department said. February saw a rise of 400 mln stg in amounts outstanding to finance houses, other specialist credit grantors and retailers and on bank credit cards between end-January and end-February. The Department said advances on bank credit cards rose by 4.0 pct between the two latest three month periods. Retailers advanced three pct less in the latest three months than in the previous three months, it said. REUTER",5,other
